,Unnamed: 0,Unnamed: 0.1,Sub,Version,Type,ID,RT1,RT2,RT3,RT4,RT5,RT6,Ans,AnsSpeed
44,46,2966,31,A,3,1,0.184003793,0.200595013,0.20054133,0.217220576,0.250524199,0.284154658,1,1.000172496
45,47,3000,32,B,2,1,0.250424728,0.250071446,0.233779824,0.233790087,0.283770587,0.250452753,1,1.166773112
46,48,3083,33,A,3,1,0.333526092,0.300394965,0.367063,0.283834928,0.35030323,0.317127104,1,1.117223655
47,49,3095,33,A,1,1,0.517016738,0.333691089,0.300486147,0.267096868,0.30046799,0.317075,1,1.200443043
48,50,3176,34,B,2,1,0.250386439,0.300291941,0.267111473,0.283724799,0.283747693,0.283711378,1,1.250357624
49,51,3274,35,A,3,1,,0.683913005,0.567011449,0.550403254,0.650723853,0.717090315,1,1.48356746
50,52,3277,35,A,1,1,0.433770508,0.467038211,0.400409649,0.667081789,0.500398676,0.517085816,1,4.032592323
51,53,3402,36,B,2,1,0.300121813,0.250396307,0.383763561,0.300411938,0.316799874,0.317243944,1,0.767062527
52,54,3500,37,A,1,1,0.433693536,0.400222548,0.417109026,0.417294943,0.533756377,0.417137841,1,1.083734904
53,55,3501,37,A,3,1,0.483706799,0.450393307,0.467087552,0.450344361,0.467148735,0.483747456,1,1.067218681
54,56,3634,38,B,2,1,0.434016029,0.417062053,0.350460332,0.550543778,0.550504305,0.650395834,1,1.133545671
55,57,3667,39,A,1,1,0.667058106,0.717048079,0.717248996,1.833809507,0.550295099,0.683794587,1,1.567049737
56,58,3669,39,A,3,1,0.700435148,0.667066395,0.667043106,0.467103341,0.517037264,0.550433649,1,1.650417938
57,59,3797,40,B,2,1,0.383836586,0.383771061,0.383985003,0.433517093,0.383850401,0.500598803,1,1.067051711
58,61,3933,41,A,1,1,0.500427491,0.367211813,0.550110761,0.416604168,0.4336663,0.56677027,1,1.51713042
59,62,3943,42,B,2,1,0.183710509,0.167066395,0.183763008,0.200278441,0.367051158,0.250383676,1,3.283819928
60,64,4045,43,A,1,1,0.500386439,0.533775324,0.483796402,0.483856401,0.583402542,0.517058185,1,8.517283969
61,65,4185,44,B,2,1,0.383831454,0.733731667,0.767059369,0.700427254,0.717032685,0.417052579,1,1.317043816
62,66,4260,45,A,3,1,0.433109165,0.450376358,0.433726921,0.417160774,0.433849289,0.367088123,1,1.266251645
63,67,4271,45,A,1,1,0.333653856,0.450355042,0.417112221,0.433734027,0.589662184,0.416990644,1,1.134032326
64,68,4410,46,B,2,1,0.33381846,0.200525863,0.200431127,0.200445732,0.200335207,0.167069492,1,0.966830204
65,69,72,1,A,3,2,0.567188811,0.51734982,0.533642562,0.517140615,0.584310479,0.534026631,1,0.984186456
66,70,74,1,A,1,2,0.283929726,0.300595485,0.417569209,0.400635826,0.383218902,0.517095616,1,0.784047355
67,71,115,2,B,2,2,0.517371136,0.551595525,0.533884925,0.400495303,0.584042065,,1,0.985187483
68,72,273,3,A,1,2,0.267108445,0.367414437,0.317320453,0.267034236,0.284226561,0.366917476,1,0.83428502
69,73,274,3,A,3,2,0.300301808,0.233875214,0.30057417,0.233946265,0.334129497,0.334088051,1,0.950426265
70,74,381,4,B,2,2,0.316864148,0.366951423,0.350190929,0.833615168,0.350311321,0.400243073,1,0.883844544
71,75,386,5,A,1,2,0.350192114,0.48575589,0.383487316,0.950233639,0.516722994,0.448721046,1,1.200310018
72,76,403,5,A,3,2,0.700253178,0.666928765,0.750322689,0.883516131,1.231601983,0.916865017,1,0.80024852
73,77,561,6,B,2,2,0.317005855,0.300295098,0.316772967,0.266845952,0.433713929,,1,1.566983948
74,78,580,7,A,1,2,0.683850307,0.700099629,0.633743297,0.550116484,,,1,1.183600445
75,79,585,7,A,3,2,0.666773243,0.683785967,0.616770046,0.717079985,0.679723044,0.533858083,1,1.416854359
76,80,700,8,B,2,2,0.503307416,0.48363226,0.467033999,0.51802954,0.533655194,0.584891517,1,1.19582908
77,81,817,9,A,3,2,0.334215683,0.317096315,0.28397032,0.400521357,0.533783218,0.400499647,1,1.233732062
78,82,835,9,A,1,2,0.250519462,0.233976004,0.233882058,0.300556804,0.267199497,0.300509831,1,1.150543857
79,83,906,10,B,2,2,0.533823875,0.633911584,0.650500437,0.517382651,0.667146919,0.750554199,1,1.383945531
80,84,1008,11,A,3,2,,0.734032315,0.500764586,0.383437975,0.735449779,0.600580722,1,2.802756219
81,85,1029,11,A,1,2,0.667205863,0.633929608,0.400713192,0.5173214,0.550821071,0.600485593,1,2.050591735
82,86,1072,12,B,2,2,0.70007634,0.734039026,,0.749340609,0.567238152,0.717019987,1,1.519329375
83,87,1245,13,A,3,2,0.150041959,0.133669088,0.133804874,0.217096958,0.152940833,0.334329229,1,2.083509974
84,88,1246,13,A,1,2,0.100342702,0.167029421,0.200406726,0.133708955,0.149436843,0.350436449,1,0.800921529
85,89,1304,14,B,2,2,0.338959374,0.376442628,0.360178701,0.395593981,0.343857538,0.32695218,1,0.65572642
86,90,1394,15,A,3,2,0.310501548,0.393729686,0.448617233,0.415317293,0.377339842,0.498468065,1,1.185921833
87,91,1399,15,A,1,2,0.393282461,0.292577005,0.36042501,0.310697332,0.360486588,0.315336161,1,1.170253154
88,92,1481,16,B,2,2,0.398841003,0.448743545,,0.579636125,0.364119258,0.39487321,1,1.083379319
89,93,1619,17,A,1,2,0.205326996,0.243898511,0.255483742,0.244093901,0.293699608,0.310351946,1,1.131066654
90,94,1630,17,A,3,2,0.221795786,0.243872064,0.240280051,0.256527794,0.255216906,0.272560016,1,1.109101294
91,95,1727,18,B,2,2,0.358088228,0.464191177,0.409277579,0.956363745,0.613058035,0.597182914,1,1.994203437
92,96,1821,19,A,1,2,0.872933112,1.038433361,0.646896382,,,0.820915229,1,3.059371248
93,97,1822,19,A,3,2,0.479640783,0.409231001,0.376032507,0.357956389,0.459039203,0.654794075,1,2.182153377
94,98,1840,20,B,2,2,0.4519251,0.383763943,0.433824949,0.310502817,0.383829074,0.45037932,1,3.17138144
95,99,1970,21,A,1,2,1.100853455,0.647262971,1.088181692,0.703693017,0.533756699,,1,1.130470377
96,100,1981,21,A,3,2,0.397068465,0.356725426,0.390972977,0.293667,0.433742054,0.560262325,1,1.407158272
97,101,2089,22,B,2,2,0.33374162,0.382584871,0.309418481,0.352429926,0.367108914,0.380422911,1,0.920523781
98,102,2184,23,A,3,2,0.769936949,0.540861524,0.525697012,0.503108731,0.467406188,,1,2.375617414
99,103,2207,23,A,1,2,0.47696705,0.417205446,0.780292411,2.490246705,0.566875705,0.410487461,1,0.917087618
100,104,2240,24,B,2,2,0.433121532,0.557027871,0.427073412,0.456912964,0.777229667,0.60396337,1,1.244031122
101,105,2361,25,A,3,2,,0.57717472,0.567097546,0.630465048,0.650692423,0.573645795,1,3.61479883
102,106,2362,25,A,1,2,0.430159445,0.570624103,0.847302918,0.627116517,0.65057874,0.533676963,1,2.482505963
103,107,2472,26,B,2,2,0.600099315,0.590976608,0.633684502,0.900407721,0.64036775,0.600072473,1,1.047080367
104,108,2499,27,A,3,2,0.433646563,0.366691166,0.433953662,0.333710825,0.417130341,0.417121262,1,0.58386398
105,109,2505,27,A,1,2,0.400521752,0.550147865,0.467039395,0.433776429,0.517113446,0.617087868,1,1.683693931
106,110,2651,28,B,2,2,0.433645379,0.417098368,0.450138708,0.350386123,0.46696716,0.35003521,1,1.367406019
107,111,2740,29,A,1,2,0.58322248,0.416620023,0.466389145,0.500773671,0.449202606,0.600497833,1,2.267614229
108,112,2750,29,A,3,2,0.567011713,0.433761957,0.416974095,0.383673104,0.35020001,0.450400217,1,1.500421177
109,113,2857,30,B,2,2,0.383551197,0.417073895,0.500446043,0.450419754,0.700512515,0.733843375,1,1.350510463
110,114,2960,31,A,1,2,0.333895953,0.20042528,0.650773194,,0.3839179,0.350463885,1,1.217215839
111,115,2965,31,A,3,2,0.183985635,0.217148735,0.183842743,0.31717605,0.35041928,0.333855296,1,1.000519857
112,116,3008,32,B,2,2,0.266996212,0.250484332,0.250452753,0.250576303,0.267131999,0.233729693,1,0.85040507
113,117,3074,33,A,1,2,0.317108552,0.283787166,0.350458359,0.333774376,0.333770034,0.367122604,1,1.433793797
114,118,3094,33,A,3,2,0.483735219,0.350213232,0.416882451,0.417022185,0.400464122,0.400469253,1,1.767333705
115,119,3181,34,B,2,2,0.250436175,0.300486147,0.367061027,0.367042869,0.500619723,0.433778008,1,0.583500435
116,120,3271,35,A,3,2,0.533753219,,0.683599591,0.550355098,0.683877874,,1,1.983931794
117,121,3280,35,A,1,2,0.518420787,0.35038336,0.433767745,0.467046106,0.567025659,0.467044922,1,1.266974897
118,122,3384,36,B,2,2,0.317147235,0.367123394,0.333949636,0.333760561,0.36706379,0.417076658,1,0.883766719
119,123,3489,37,A,3,2,0.50054433,0.400424254,0.433798534,0.365899736,0.450724879,0.400414781,1,0.733687852
120,124,3496,37,A,1,2,0.383765929,0.467279785,0.450401991,0.417128367,0.433437357,0.56708171,1,1.367081158
121,125,3624,38,B,2,2,0.350329677,0.284697804,0.35044099,0.433832875,0.400353992,0.333799244,1,1.200605671
122,126,3654,39,A,1,2,0.667165472,0.700437517,0.583930294,0.733817323,0.73377785,1.850048236,1,7.334040029
123,127,3660,39,A,3,2,0.833792139,0.767067658,0.933820244,0.600449675,0.650625171,0.850107445,1,3.334053449
124,128,3815,40,B,2,2,0.433691168,0.56681369,0.45042607,0.417013501,0.467153472,0.88381606,1,1.33379135
125,129,3924,41,A,3,2,0.45041107,0.45044028,0.433706957,0.500423938,0.383779745,0.517212523,1,1.45037515
126,130,3931,41,A,1,2,0.617219313,0.500401833,0.383831454,0.517047527,0.467121104,0.500476832,1,1.350501779
127,131,3942,42,B,2,2,0.167067579,0.150404123,0.18371643,0.167128762,0.183739325,0.21705479,1,0.900385965
128,132,4033,43,A,3,2,0.333763719,0.316871715,0.316848821,0.300482595,0.30039457,0.316850005,1,1.083765692
129,133,4051,43,A,1,2,0.36733181,0.56703158,0.367101289,0.316758428,0.33374793,0.365911183,1,1.101211105
130,134,4199,44,B,2,2,0.700410675,0.88252964,0.76728318,0.683740903,0.45064317,0.584021871,1,1.517173051
131,135,4252,45,A,1,2,0.334478059,0.400043579,0.400002921,0.31838559,0.400778571,0.284164621,1,0.851526767
132,136,4267,45,A,3,2,0.36717299,0.400464364,0.383614008,0.300437482,0.417102353,0.333418201,1,0.750421871
133,137,4406,46,B,2,2,0.283740678,0.167157122,0.200370733,0.200461916,0.200778097,0.200164683,1,0.583414747
134,138,83,1,A,3,3,0.333891872,0.317101774,0.367411279,0.43397208,0.350562762,0.367139312,1,2.084257586
135,139,84,1,A,1,3,0.400538723,0.350677233,0.417298032,0.433873398,0.484113432,0.667805059,1,1.367652457
136,140,97,2,B,2,3,0.634463673,0.567236573,0.466835847,0.584274954,0.734157049,,1,0.950056012
137,141,280,3,A,3,3,0.283857886,0.217214192,0.217333794,0.267210284,0.367348518,0.284131037,1,1.51727127
138,142,286,3,A,1,3,0.284058407,0.249933094,0.250960173,0.267198443,0.267370543,0.317205587,1,0.684072933
139,143,382,4,B,2,3,0.400291624,0.350237902,0.350275796,0.350366977,0.417230929,0.609955877,1,0.66686403
140,144,392,5,A,3,3,0.533631115,1.000230126,0.883696916,0.716916568,0.466734797,0.383647575,1,1.133592511
141,145,395,5,A,1,3,0.60035928,0.76698529,0.853949518,2.367227731,0.433605774,0.583699048,1,1.133458304
142,146,570,6,B,2,3,0.216922884,0.317088748,0.366963659,0.283581182,0.983532789,0.483676864,1,0.83361951
143,147,576,7,A,1,3,0.616974909,0.650378661,0.516861149,0.350324347,0.388297457,0.433475514,1,1.000275519
144,148,598,7,A,3,3,0.416965672,0.366977869,0.450206797,0.550207666,0.500416437,0.350265927,1,1.183747283
145,149,717,8,B,2,3,0.483441607,0.733652588,0.675299341,0.65201362,,0.433968528,1,1.364613456
146,150,830,9,A,1,3,0.450550409,0.300549304,0.250497752,0.250551041,0.434016424,0.667062842,1,1.550593119
147,151,838,9,A,3,3,0.333866743,0.283841243,0.450665275,0.383855927,0.367509438,0.300519305,1,1.317157103
148,152,891,10,B,2,3,0.683770903,0.600205338,0.650774773,0.417270469,,0.70045528,1,1.367379572
149,153,1018,11,A,3,3,0.533880583,0.617286348,0.400524908,0.367198127,0.402395518,0.450537184,1,1.067469462
150,155,1071,12,B,2,3,0.767256073,1.617474238,0.751547526,,0.568444042,1.767121866,1,1.284048539
151,156,1229,13,A,3,3,0.183652549,0.317341768,0.20038778,0.285739943,0.267003448,0.333725297,1,0.968298704
152,157,1243,13,A,1,3,0.183647417,0.183784388,0.150374319,0.183863333,0.252016067,0.31716493,1,1.500337886
153,158,1313,14,B,2,3,0.310719042,0.483119115,0.327034678,0.396776977,0.358391773,0.377237607,1,0.958939732
154,159,1402,15,A,3,3,0.500767744,0.426829894,0.305060239,0.479815252,0.431924238,0.277102532,1,1.968870663
155,160,1411,15,A,1,3,0.271918191,0.242866301,0.305006951,0.275815328,0.292656345,0.293691714,1,1.253888256
156,161,1472,16,B,2,3,0.376903669,0.381321056,0.393971259,,0.515401054,0.367432594,1,2.712979563
157,162,1614,17,A,3,3,0.238523911,0.192682318,0.454925361,0.322018491,0.305176684,0.258686949,1,0.969929715
158,163,1629,17,A,1,3,0.238777721,0.243860617,0.255306115,0.238255497,0.324808814,0.774385233,1,2.257201987
159,164,1725,18,B,2,3,0.375884879,0.459189989,0.356854707,0.427126334,0.462088862,0.546454998,1,2.560707003
160,165,1803,19,A,3,3,,0.587887888,0.441454126,0.459462745,0.375330288,0.409371129,1,1.165582747
161,166,1811,19,A,1,3,0.409542441,0.987397559,0.515189086,1.112171874,0.922032385,,1,0.743492337
162,167,1828,20,B,2,3,0.410625224,0.317121723,0.35050678,0.346632856,0.333672147,0.793513251,1,5.22241823
163,168,1974,21,A,3,3,0.45040103,0.400432392,0.563924276,0.43718177,0.360574481,0.433440477,1,1.407024457
164,169,1984,21,A,1,3,0.600495234,0.480403608,0.443938439,0.361990393,0.354083468,0.4374269,1,0.800449129
165,170,2093,22,B,2,3,0.346951407,0.433869554,0.367082072,0.413457838,1.24022312,0.777243088,1,2.150291571
166,171,2199,23,A,3,3,0.55047449,0.650421241,0.576954458,0.700352774,0.530127511,0.523692551,1,1.407944977
167,172,2204,23,A,1,3,0.433567977,0.417100052,0.46700277,0.541690861,0.543580059,0.56544203,1,3.705188271
168,173,2232,24,B,2,3,0.767017493,0.660173549,0.610312278,0.483693719,0.60056076,0.724171048,1,1.958414336
169,174,2355,25,A,1,3,0.377104773,0.404026054,0.433855738,0.478102306,0.443863834,0.540438763,1,2.609997675
170,175,2364,25,A,3,3,0.414421384,0.547561351,0.507350941,0.426997228,0.577108799,0.530544745,1,2.150184203
171,176,2474,26,B,2,3,0.770621024,0.66572233,0.583770337,0.81345839,0.810261437,1.1770593,1,0.814007071
172,177,2497,27,A,1,3,0.433777613,0.483738377,0.533755982,0.367140367,0.500484726,0.400569119,1,0.600416912
173,178,2507,27,A,3,3,0.533655326,,,0.518410524,0.53371493,0.467028343,1,1.033630459
174,179,2646,28,B,2,3,0.367093394,0.350505331,0.333679247,0.349561141,0.401107529,0.316326595,1,1.167215602
175,180,2751,29,A,3,3,0.366933399,0.550397138,0.484075807,0.366999713,0.383706261,0.583817733,1,1.216972359
176,181,2753,29,A,1,3,0.367079449,0.400445571,0.383727971,0.283726313,0.433814456,0.400358731,1,0.850268693
177,182,2877,30,B,2,3,0.31699566,0.320492163,0.300565883,0.316961318,0.433437357,1.059729106,1,1.023637911
178,183,2953,31,A,3,3,0.18390511,0.167143762,0.200152918,0.217159788,0.300762457,0.166879294,1,1.533866901
179,184,2974,31,A,1,3,0.200688959,0.184002214,0.200407123,0.20044699,0.167196261,0.200485674,1,1.417129551
180,185,3015,32,B,2,3,0.250349335,0.266766086,0.267185682,0.233764824,0.267067263,0.25038565,1,0.950650275
181,186,3073,33,A,1,3,0.350489542,0.367086289,0.333791744,0.366820242,0.383792771,0.40041557,1,1.550444306
182,187,3085,33,A,3,3,0.467110052,0.283724799,0.367053527,0.367078789,0.467015712,0.283680984,1,1.600647039
183,188,3188,34,B,2,3,0.267323837,0.283885848,,0.417064421,,0.350435859,1,1.817160261
184,189,3265,35,A,1,3,0.667296521,0.533064813,0.767104368,,0.733684299,0.733742325,1,1.867316811
185,190,3279,35,A,3,3,0.400383202,0.70052041,0.517185287,0.550259179,0.466973081,0.633758035,1,3.300447464
186,191,3407,36,B,2,3,0.300289967,0.333983977,0.250445254,0.333757798,0.283725588,0.250349335,1,0.70038265
187,192,3485,37,A,3,3,0.500408149,0.517072789,0.600363624,0.500407754,0.517156472,0.400378071,1,1.200458832
188,193,3495,37,A,1,3,0.40045899,0.483743903,0.483781403,0.533799797,,,1,1.58377635
189,194,3635,38,B,2,3,0.367048395,0.533743351,0.483508645,0.450523962,,0.733886006,1,1.183834059
190,195,3649,39,A,3,3,0.633767508,0.617181419,0.733726141,0.817041448,0.567082105,0.617054711,1,1.88406237
191,196,3665,39,A,1,3,0.583720299,0.716987291,0.667120867,1.033699536,0.767138314,1.68365209,1,6.700823166
192,197,3794,40,B,2,3,0.550306151,0.450512515,0.45037515,0.433855769,0.467006238,0.467102157,1,1.433444068
193,198,3919,41,A,1,3,0.450586329,0.450570935,0.38385869,0.550544172,0.450448175,0.750401044,1,1.650135313
194,199,3920,41,A,3,3,0.600468227,,0.650440043,0.450465543,0.483754561,0.450277652,1,1.433736167
195,200,3945,42,B,2,3,0.300370492,0.217183077,0.283790323,0.217052027,,0.28375164,1,1.116950897
196,201,4032,43,A,1,3,0.333440831,0.317056842,0.300167996,0.2670795,0.266953976,0.350425596,1,1.60034073
197,202,4047,43,A,3,3,0.450493568,0.50044328,,0.366967476,0.317084473,0.317013422,1,1.600195469
198,203,4191,44,B,2,3,0.483804297,0.567168551,0.533790718,1.683834849,0.333920426,0.750380123,1,1.867083921
199,204,4258,45,A,3,3,0.367348647,0.434866515,0.550464028,0.45322554,0.400436338,0.350363292,1,1.384870443
200,205,4268,45,A,1,3,0.33380425,0.351936303,0.333746224,0.300396035,0.349871455,0.350552764,1,1.717050761
201,206,4394,46,B,2,3,0.355095744,0.217187931,0.200445338,0.183811296,0.200613494,0.183238538,1,0.734021511
202,207,78,1,A,1,4,0.351287875,0.384042302,0.367252204,0.483951989,0.434054183,0.517247191,1,1.150576814
203,208,86,1,A,3,4,0.300702061,0.283836965,0.283861044,0.317253349,0.383858359,0.350467633,1,0.867371412
204,209,113,2,B,2,4,,,0.533988343,0.483854491,0.483970935,0.450933095,1,1.534743455
205,211,276,3,A,3,4,0.500585775,0.450654418,0.284139721,0.433523276,0.566627905,0.343177424,1,0.765415856
206,212,383,4,B,2,4,0.416960541,0.314847884,0.350243428,0.333522802,0.317078485,0.383684285,1,2.000507619
207,213,397,5,A,3,4,0.400415174,1.053431794,0.56693066,0.850200798,0.683429923,0.683596498,1,1.116997013
208,214,399,5,A,1,4,1.000248283,0.617044775,0.416879227,1.300229968,0.566832373,0.616908989,1,4.735886347
209,215,567,6,B,2,4,0.300128523,0.283773414,0.300197995,0.366934844,0.569932952,0.47616324,1,4.886026988
210,216,586,7,A,1,4,0.583603524,0.500307887,0.41702725,0.533530855,0.53361651,0.450208771,1,1.050276743
211,217,591,7,A,3,4,0.43371906,0.316859412,0.350108037,0.483660286,0.483794493,0.350228428,1,0.967320966
212,218,697,8,B,2,4,0.763401566,0.670759589,0.622880416,0.671753511,0.583875885,,1,2.806670724
213,219,834,9,A,3,4,0.45065817,0.36700537,0.267392914,0.333813455,0.567288943,0.433794192,1,1.833841086
214,220,836,9,A,1,4,0.283871243,0.283703089,0.233767982,0.333904242,0.367365362,0.567367494,1,1.45053541
215,221,900,10,B,2,4,0.483696141,0.584508176,0.567226181,0.667022185,0.500392755,,1,1.783861769
216,223,1025,11,A,3,4,,0.68392491,0.450700995,0.484289875,0.500668667,0.524171488,1,1.270027844
217,225,1224,13,A,1,4,0.80046483,0.350404477,0.333796348,0.33380819,0.383880859,,1,1.219144011
218,226,1226,13,A,3,4,0.250454528,0.132770295,0.455068647,0.167285204,0.284577867,0.283924989,1,1.250673207
219,228,1404,15,A,3,4,0.272040556,0.244782304,0.270862296,0.25823025,0.346313134,0.326740212,1,0.842009033
220,230,1482,16,B,2,4,0.377074585,0.344695149,0.360445931,0.343584387,0.465567589,0.476840986,1,1.907208816
221,231,1608,17,A,1,4,0.2779358,0.237224076,0.238521148,0.233606405,0.292682792,0.256056885,1,4.875513836
222,232,1624,17,A,3,4,0.222322351,0.260312039,0.255561108,0.292828841,,0.299999053,1,0.82880266
223,233,1711,18,B,2,4,0.305003004,0.494458826,0.359374642,0.459279197,0.414805333,0.521516951,1,2.217503527
224,234,1805,19,A,3,4,0.392823394,0.374954508,0.482705836,0.547536155,0.633827768,0.392645372,1,0.92656898
225,237,1978,21,A,1,4,0.684613529,0.567100703,0.377115036,0.400143446,0.402413564,0.44052596,1,2.422580939
226,238,1985,21,A,3,4,0.410386804,0.41677637,0.392302442,0.323892997,0.317027776,0.355050173,1,0.717243854
227,242,2248,24,B,2,4,0.582582976,0.550445675,0.510318949,0.816982184,0.763657909,0.534666957,1,2.01461741
228,243,2354,25,A,3,4,0.400652654,0.383695653,0.480308872,0.490389204,0.454023508,0.544805315,1,1.297269741
229,244,2363,25,A,1,4,0.603786529,0.583411129,0.58352876,0.759039516,0.663734843,0.847526338,1,4.671603478
230,246,2514,27,A,3,4,0.383711851,0.483390227,0.417118499,0.450308441,0.416992975,0.433676563,1,0.850348229
231,247,2515,27,A,1,4,0.417015475,0.450571725,0.416923898,0.417103894,0.45047699,0.500448017,1,1.533781245
232,248,2660,28,B,2,4,0.300411938,0.267012001,0.383702773,0.283596512,0.317097499,0.267062132,1,2.000614197
233,249,2741,29,A,1,4,0.417242512,0.333789904,0.350534346,0.333673064,0.450335481,0.367088922,1,1.416650022
234,250,2755,29,A,3,4,0.517325484,0.333845166,0.366996161,0.416997385,0.367017476,0.367034055,1,1.08374155
235,252,2952,31,A,3,4,0.284094264,0.16721126,0.233076813,,,0.233703641,1,1.067442887
236,254,3007,32,B,2,4,0.250447227,0.233839822,0.267103973,0.28380256,0.250451569,0.300444701,1,1.250436964
237,255,3078,33,A,3,4,0.333968583,0.467130972,0.283764271,0.350557041,0.583960688,0.533724799,1,1.267099236
238,256,3081,33,A,1,4,0.333749509,0.250373808,0.317085658,0.317020133,0.350380597,0.383630932,1,1.867439176
239,258,3268,35,A,1,4,0.483590749,0.650245837,0.651135554,0.550108392,0.667061658,,1,1.8839179
